nameorig,alert_count,total_amount,avg_score
C430329518,14,13489449.96,0.85
C2141057802,14,6461138.04,0.85
C840095827,14,850171.98,0.7
C1735554279,13,178152.0,0.8442
C378910639,12,2545076.88,0.925
C15998296,12,19676115.24,0.925
C1542410200,12,13729072.44,0.85
C589143360,12,6674616.12,0.85
C1016323653,12,12325828.32,0.85
C1482114822,12,944899.68,0.85
C1970843703,12,2545076.88,0.85
C938980312,12,149532.0,0.775
C281192595,12,444786.6,0.775
C693427358,12,260748.0,0.775
C947728507,12,1145139.84,0.3192
C365589282,11,112464.0,0.85
C735463888,10,40226675.4,0.925
C2101686389,10,2624345.4,0.925
C620879020,10,3782040.2,0.925
C1864459372,10,11614958.2,0.925
